FL_DATE,OP_CARRIER,FLL,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,ARR_TIME,ARR_DELAY,ACTUAL_ELAPSED_TIME,DISTANCE
2018-01-01,B6,TPA,1508,1525.0,17.0,1557.0,8.0,32.0,94.0
2018-01-01,B6,IAG,1624,1632.0,8.0,1710.0,3.0,38.0,94.0
2018-01-01,B6,TPA,1719,1723.0,4.0,1829.0,-6.0,66.0,353.0
2018-01-01,B6,PIT,1517,1526.0,9.0,1628.0,-11.0,62.0,353.0
2018-01-01,B6,LAX,1605,1638.0,33.0,1834.0,19.0,116.0,814.0
2018-01-01,B6,FLL,1555,1619.0,24.0,1902.0,14.0,163.0,1121.0
2018-01-01,B6,MSY,530,521.0,-9.0,824.0,-1.0,183.0,1028.0
2018-01-01,B6,BDL,1843,1850.0,7.0,2026.0,12.0,96.0,413.0
2018-01-01,B6,FLL,1817,1847.0,30.0,2046.0,44.0,119.0,413.0
2018-01-01,B6,FLL,2131,2146.0,15.0,547.0,-2.0,301.0,2465.0
2018-01-01,B6,BWI,1710,1708.0,-2.0,2026.0,-13.0,378.0,2465.0
2018-01-01,B6,MSY,1259,1458.0,119.0,1726.0,97.0,148.0,1035.0
2018-01-01,B6,MCO,1851,2131.0,160.0,2248.0,157.0,77.0,387.0
2018-01-01,B6,FLL,600,558.0,-2.0,917.0,7.0,199.0,1076.0
2018-01-01,B6,RSW,700,657.0,-3.0,947.0,-11.0,170.0,992.0
2018-01-01,B6,IAH,1021,1043.0,22.0,1321.0,18.0,158.0,992.0
2018-01-01,B6,MSY,1308,1301.0,-7.0,1415.0,-1.0,74.0,231.0
2018-01-01,B6,DTW,1926,1947.0,21.0,2131.0,16.0,104.0,474.0
2018-01-01,B6,RSW,1920,2207.0,167.0,135.0,166.0,208.0,1185.0
2018-01-01,B6,DTW,1945,2051.0,66.0,2353.0,77.0,182.0,1185.0
2018-01-01,B6,BWI,815,846.0,31.0,1154.0,46.0,188.0,891.0
2018-01-01,B6,LAS,1030,1030.0,0.0,1430.0,69.0,240.0,972.0
2018-01-01,B6,EWR,1006,1203.0,117.0,1420.0,93.0,137.0,946.0
2018-01-01,B6,LGA,622,831.0,129.0,1122.0,121.0,171.0,946.0
2018-01-01,B6,DTW,1155,1214.0,19.0,1432.0,2.0,138.0,950.0
2018-01-01,B6,LAX,915,945.0,30.0,1239.0,27.0,234.0,1368.0
2018-01-01,B6,FLL,1604,1632.0,28.0,1920.0,17.0,168.0,1069.0
2018-01-01,B6,DTW,910,904.0,-6.0,1405.0,-3.0,241.0,1598.0
2018-01-01,B6,LAS,1230,1350.0,80.0,1617.0,67.0,147.0,946.0
2018-01-01,B6,IAH,1755,1948.0,113.0,2303.0,88.0,375.0,2602.0
2018-01-01,B6,MCO,831,842.0,11.0,1122.0,7.0,160.0,965.0
2018-01-01,B6,MCO,1756,1754.0,-2.0,2016.0,-12.0,142.0,965.0
2018-01-01,B6,DFW,1358,1442.0,44.0,1605.0,55.0,83.0,273.0
2018-01-01,B6,DEN,920,1003.0,43.0,1328.0,18.0,385.0,2586.0
2018-01-01,B6,DFW,2035,2058.0,23.0,2211.0,21.0,73.0,187.0
2018-01-01,B6,LAS,1155,1304.0,69.0,2121.0,64.0,317.0,2475.0
2018-01-01,B6,DEN,1100,1200.0,60.0,1550.0,109.0,230.0,1005.0
2018-01-01,B6,LAS,1836,1923.0,47.0,2155.0,40.0,152.0,1005.0
2018-01-01,B6,LAX,2245,2344.0,59.0,204.0,55.0,140.0,937.0
2018-01-01,B6,PIT,2045,2152.0,67.0,53.0,54.0,181.0,1074.0
2018-01-01,B6,MCO,1102,1102.0,0.0,1358.0,15.0,176.0,1074.0
2018-01-01,B6,FLL,823,822.0,-1.0,1104.0,5.0,162.0,857.0
2018-01-01,B6,LBE,750,803.0,13.0,1651.0,32.0,348.0,2704.0
2018-01-01,B6,TPA,1050,1057.0,7.0,1330.0,0.0,153.0,1050.0
2018-01-01,B6,ORD,1022,1015.0,-7.0,1214.0,12.0,119.0,563.0
2018-01-01,B6,LAX,732,735.0,3.0,930.0,-11.0,115.0,563.0
2018-01-01,B6,ORD,1720,1845.0,85.0,2156.0,94.0,191.0,989.0
2018-01-01,B6,DFW,1341,1338.0,-3.0,1451.0,-7.0,73.0,353.0
2018-01-01,B6,LAX,1958,1951.0,-7.0,2101.0,-15.0,70.0,353.0
2018-01-01,B6,ORD,1102,1135.0,33.0,1523.0,58.0,228.0,1121.0
2018-01-01,B6,DFW,831,828.0,-3.0,1208.0,26.0,220.0,1028.0
2018-01-01,B6,EWR,1741,1833.0,52.0,2056.0,25.0,143.0,1028.0
2018-01-01,B6,TPA,1042,1043.0,1.0,1219.0,-3.0,96.0,399.0
2018-01-01,B6,ORD,848,846.0,-2.0,1007.0,-19.0,81.0,280.0
2018-01-01,B6,MSP,1955,2104.0,69.0,2347.0,57.0,163.0,1173.0
2018-01-01,B6,PHL,730,719.0,-11.0,1019.0,-20.0,180.0,1035.0
2018-01-01,B6,MCO,1255,1513.0,138.0,1832.0,148.0,259.0,1674.0
2018-01-01,B6,EWR,600,609.0,9.0,955.0,4.0,226.0,1249.0
2018-01-01,B6,LAS,1036,1036.0,0.0,1316.0,-21.0,160.0,1249.0
2018-01-01,B6,BWI,2045,2102.0,17.0,36.0,23.0,214.0,1237.0
2018-01-01,B6,ORD,737,732.0,-5.0,1020.0,-20.0,168.0,1237.0
2018-01-01,B6,ATL,1820,1823.0,3.0,2200.0,-7.0,397.0,2689.0
2018-01-01,B6,MSP,2300,2251.0,-9.0,719.0,-9.0,328.0,2689.0
2018-01-01,B6,ATL,745,742.0,-3.0,1101.0,4.0,199.0,1072.0
2018-01-01,B6,ATL,2045,2245.0,120.0,121.0,119.0,156.0,1072.0
2018-01-01,B6,MCO,1635,1640.0,5.0,1935.0,23.0,175.0,828.0
2018-01-01,B6,FLL,1957,2019.0,22.0,2217.0,5.0,118.0,828.0
2018-01-01,B6,LGA,1359,1407.0,8.0,1638.0,-4.0,151.0,892.0
2018-01-01,B6,BWI,1750,1736.0,-14.0,1937.0,-32.0,121.0,892.0
2018-01-01,B6,DTW,1911,2024.0,73.0,2336.0,83.0,192.0,944.0
2018-01-01,B6,BWI,950,1031.0,41.0,1133.0,25.0,62.0,264.0
2018-01-01,B6,MCO,2305,2314.0,9.0,35.0,8.0,81.0,264.0
2018-01-01,B6,LAS,1040,1106.0,26.0,1423.0,3.0,377.0,2611.0
2018-01-01,B6,LAS,1140,1457.0,197.0,2325.0,202.0,328.0,2611.0
2018-01-01,B6,SAN,1143,1154.0,11.0,1322.0,-1.0,88.0,399.0
2018-01-01,B6,TPA,1830,1856.0,26.0,2139.0,21.0,343.0,2218.0
2018-01-01,B6,BOS,2208,2239.0,31.0,626.0,36.0,287.0,2218.0
2018-01-01,B6,TPA,753,815.0,22.0,1040.0,-2.0,265.0,1754.0
2018-01-01,B6,BOS,1139,1129.0,-10.0,1702.0,-26.0,213.0,1754.0
2018-01-01,B6,DTW,1415,1436.0,21.0,1742.0,33.0,186.0,972.0
2018-01-01,B6,MCO,2359,2351.0,-8.0,805.0,-3.0,314.0,2496.0
2018-01-01,B6,DTW,2101,17.0,196.0,301.0,190.0,164.0,950.0
2018-01-01,B6,MCI,1154,1236.0,42.0,1453.0,36.0,137.0,891.0
2018-01-01,B6,MCO,952,946.0,-6.0,1228.0,-12.0,162.0,1069.0
2018-01-01,B6,ATL,2118,2113.0,-5.0,537.0,5.0,324.0,2602.0
2018-01-01,B6,LAS,1550,1648.0,58.0,1755.0,44.0,67.0,273.0
2018-01-01,B6,MSY,1033,1025.0,-8.0,1151.0,5.0,86.0,273.0
2018-01-01,B6,DFW,1555,2002.0,247.0,2211.0,245.0,189.0,1105.0
2018-01-01,B6,TPA,1134,1538.0,244.0,1914.0,248.0,156.0,1105.0
2018-01-01,B6,RSW,1504,1458.0,-6.0,2259.0,-18.0,301.0,2465.0
2018-01-01,B6,ORD,655,650.0,-5.0,817.0,-17.0,87.0,395.0
2018-01-01,B6,LAX,1338,1407.0,29.0,2227.0,22.0,320.0,2586.0
2018-01-01,B6,DFW,705,714.0,9.0,858.0,40.0,104.0,187.0
2018-01-01,B6,BDL,1405,1509.0,64.0,1905.0,93.0,236.0,1197.0
2018-01-01,B6,IAH,1811,1954.0,103.0,2239.0,87.0,165.0,1197.0
2018-01-01,B6,IAH,1235,1239.0,4.0,1544.0,-6.0,365.0,2475.0
2018-01-01,B6,TPA,1315,1315.0,0.0,2134.0,1.0,319.0,2475.0
2018-01-01,B6,BWI,652,653.0,1.0,1019.0,27.0,206.0,1005.0
2018-01-01,B6,FLL,1725,1737.0,12.0,2026.0,14.0,349.0,2269.0
2018-01-01,B6,DTW,2107,2119.0,12.0,448.0,-2.0,269.0,2269.0
2018-01-01,B6,LGA,1910,1905.0,-5.0,1942.0,-21.0,97.0,588.0
2018-01-01,B6,IAH,1545,1539.0,-6.0,1812.0,-16.0,93.0,588.0
2018-01-01,B6,SAN,1410,1426.0,16.0,1808.0,44.0,222.0,1111.0
2018-01-01,B6,MCO,1422,1428.0,6.0,2304.0,12.0,336.0,2704.0
2018-01-01,B6,LBE,1945,1945.0,0.0,2258.0,-2.0,193.0,1118.0
2018-01-01,B6,LAX,1605,1600.0,-5.0,1859.0,-7.0,179.0,1118.0
2018-01-01,B6,DFW,1718,1825.0,67.0,2245.0,143.0,260.0,1050.0
2018-01-01,B6,LAX,1458,1519.0,21.0,1845.0,46.0,206.0,1023.0
2018-01-01,B6,DFW,1810,1912.0,62.0,2135.0,44.0,143.0,1032.0
2018-01-01,B6,ATL,1259,1322.0,23.0,1603.0,34.0,161.0,814.0
2018-01-01,B6,PHL,1937,2011.0,34.0,2237.0,51.0,206.0,1237.0
2018-01-01,B6,MCO,2000,2053.0,53.0,35.0,80.0,222.0,1028.0
2018-01-01,B6,MSY,700,717.0,17.0,1119.0,0.0,182.0,1182.0
2018-01-01,B6,EWR,1215,1206.0,-9.0,1558.0,12.0,172.0,1046.0
2018-01-01,B6,MSP,1815,1828.0,13.0,2013.0,8.0,165.0,1046.0
2018-01-01,B6,MCO,2055,2117.0,22.0,2338.0,31.0,201.0,1182.0
2018-01-01,B6,SJU,837,933.0,56.0,1256.0,45.0,203.0,1237.0
2018-01-01,B6,DTW,1357,1406.0,9.0,1752.0,48.0,226.0,1237.0
2018-01-01,B6,MCI,645,649.0,4.0,954.0,14.0,185.0,997.0
2018-01-01,B6,DFW,1020,1042.0,22.0,1316.0,14.0,154.0,997.0
2018-01-01,B6,ORD,1429,1431.0,2.0,1727.0,23.0,236.0,1182.0
2018-01-01,B6,DFW,1739,1807.0,28.0,2141.0,11.0,154.0,1182.0
2018-01-01,B6,DEN,854,842.0,-12.0,1246.0,21.0,424.0,2584.0
2018-01-01,B6,IAH,807,759.0,-8.0,1604.0,-22.0,305.0,2584.0
2018-01-01,B6,MCO,1429,1448.0,19.0,1755.0,8.0,247.0,1428.0
2018-01-01,B6,MCO,700,737.0,37.0,1057.0,57.0,200.0,944.0
2018-01-01,B6,MCI,1535,1551.0,16.0,1840.0,29.0,169.0,944.0
2018-01-01,B6,LGA,1549,1703.0,74.0,1821.0,71.0,78.0,264.0
2018-01-01,B6,LGA,859,842.0,-17.0,1046.0,-31.0,124.0,634.0
2018-01-01,B6,LGA,1345,1338.0,-7.0,1456.0,-12.0,78.0,399.0
2018-01-01,B6,MYR,850,1054.0,124.0,1344.0,87.0,350.0,2496.0
2018-01-01,B6,ORD,1307,1437.0,90.0,2302.0,105.0,325.0,2496.0
2018-01-01,B6,ORD,545,542.0,-3.0,846.0,-6.0,184.0,1069.0
2018-01-01,B6,BWI,2359,2355.0,-4.0,628.0,-15.0,273.0,2300.0
2018-01-01,B6,RSW,1750,1752.0,2.0,2120.0,-37.0,328.0,2300.0
2018-01-01,B6,BOS,1320,1318.0,-2.0,1557.0,-18.0,159.0,1068.0
2018-01-01,B6,RSW,715,739.0,24.0,1111.0,17.0,392.0,2588.0
2018-01-01,B6,DTW,1204,1217.0,13.0,2048.0,21.0,331.0,2588.0
2018-01-01,B6,IAH,1330,1320.0,-10.0,1703.0,7.0,403.0,2475.0
2018-01-01,B6,DFW,1430,1450.0,20.0,2313.0,29.0,323.0,2475.0
2018-01-01,B6,ACY,2313,50.0,97.0,417.0,83.0,147.0,1129.0
2018-01-01,B6,ACY,414,412.0,-2.0,618.0,9.0,186.0,1129.0
2018-01-01,B6,LAX,1420,1522.0,62.0,1727.0,48.0,125.0,857.0
2018-01-01,B6,MSY,1859,1852.0,-7.0,2039.0,-1.0,107.0,563.0
2018-01-01,B6,LAX,1618,1612.0,-6.0,1806.0,-18.0,114.0,563.0
2018-01-01,B6,LAS,1115,1127.0,12.0,1452.0,39.0,205.0,1023.0
2018-01-01,B6,MSY,1310,1341.0,31.0,1618.0,8.0,157.0,1023.0
2018-01-01,B6,LAX,1830,1911.0,41.0,2137.0,42.0,146.0,805.0
2018-01-01,B6,RSW,1535,1552.0,17.0,1811.0,19.0,139.0,805.0
2018-01-01,B6,BDL,1932,2007.0,35.0,2305.0,-4.0,298.0,2105.0
2018-01-01,B6,RSW,2359,2355.0,-4.0,618.0,-9.0,263.0,2105.0
2018-01-01,B6,CLE,700,657.0,-3.0,1042.0,-6.0,165.0,1237.0
2018-01-01,B6,DEN,730,725.0,-5.0,1128.0,42.0,243.0,1053.0
2018-01-01,B6,DFW,1938,2006.0,28.0,2249.0,30.0,163.0,1053.0
2018-01-01,B6,FLL,713,743.0,30.0,1053.0,44.0,190.0,1062.0
2018-01-01,B6,DFW,2016,2017.0,1.0,2307.0,-7.0,170.0,1062.0
2018-01-01,B6,PHX,1630,1621.0,-9.0,1740.0,-9.0,79.0,280.0
2018-01-01,B6,DTW,750,756.0,6.0,1130.0,-6.0,214.0,1249.0
2018-01-01,B6,DEN,2205,2306.0,61.0,248.0,50.0,162.0,1179.0
2018-01-01,B6,EWR,307,258.0,-9.0,453.0,-19.0,175.0,1179.0
2018-01-01,B6,DTW,1730,1725.0,-5.0,2039.0,-31.0,374.0,2569.0
2018-01-01,B6,MSY,2200,2154.0,-6.0,623.0,-2.0,329.0,2569.0
2018-01-01,B6,CLT,1758,1820.0,22.0,2101.0,6.0,161.0,1076.0
2018-01-01,B6,CLT,624,618.0,-6.0,911.0,25.0,233.0,1182.0
2018-01-01,B6,SAV,810,824.0,14.0,1113.0,26.0,169.0,828.0
2018-01-01,B6,EVV,1127,1207.0,40.0,1417.0,40.0,130.0,828.0
2018-01-01,B6,CLT,2031,2020.0,-11.0,2114.0,-21.0,54.0,231.0
2018-01-01,B6,EWN,1659,1729.0,30.0,1830.0,24.0,61.0,231.0
2018-01-01,B6,CAK,2151,2208.0,17.0,2334.0,18.0,86.0,474.0
2018-01-01,B6,CLT,738,730.0,-8.0,1016.0,8.0,166.0,944.0
2018-01-01,B6,CLT,1352,1502.0,70.0,1624.0,70.0,82.0,264.0
2018-01-01,B6,CVG,1845,1909.0,24.0,2256.0,24.0,407.0,2611.0
2018-01-01,B6,CAK,2345,2359.0,14.0,816.0,5.0,317.0,2611.0
2018-01-01,B6,CLT,2112,212.0,300.0,430.0,292.0,138.0,925.0
2018-01-01,B6,GNV,1715,1730.0,15.0,1954.0,-4.0,144.0,946.0
2018-01-01,B6,CVG,1332,1337.0,5.0,1644.0,15.0,187.0,946.0
2018-01-01,B6,CLT,1920,2110.0,110.0,2324.0,86.0,134.0,950.0
2018-01-01,B6,CLT,929,926.0,-3.0,1048.0,-13.0,82.0,313.0
2018-01-01,B6,FAY,800,801.0,1.0,1546.0,1.0,285.0,2343.0
2018-01-01,B6,CLT,904,856.0,-8.0,1203.0,0.0,367.0,2343.0
2018-01-01,B6,CLT,1146,1229.0,43.0,1350.0,40.0,81.0,301.0
2018-01-01,B6,MOB,1655,1650.0,-5.0,2039.0,33.0,229.0,1065.0
2018-01-01,B6,CLT,2020,2108.0,48.0,3.0,45.0,175.0,1065.0
2018-01-01,B6,ORF,1759,1820.0,21.0,2050.0,-9.0,330.0,2248.0
2018-01-01,B6,OMA,1852,2025.0,93.0,56.0,94.0,211.0,1562.0
2018-01-01,B6,LGA,1712,1704.0,-8.0,1903.0,7.0,119.0,634.0
2018-01-01,B6,PIT,909,952.0,43.0,1057.0,35.0,65.0,187.0
2018-01-01,B6,ATL,2246,238.0,232.0,332.0,218.0,54.0,187.0
2018-01-01,B6,CLT,1435,1506.0,31.0,1659.0,15.0,113.0,759.0
2018-01-01,B6,CLT,2108,2059.0,-9.0,2206.0,-14.0,67.0,324.0
2018-01-01,B6,CLT,610,559.0,-11.0,730.0,-23.0,91.0,369.0
2018-01-01,B6,JAN,600,552.0,-8.0,805.0,-25.0,133.0,937.0
2018-01-01,B6,CLT,840,854.0,14.0,1014.0,14.0,80.0,184.0
2018-01-01,B6,MYR,1400,1442.0,42.0,1835.0,50.0,173.0,1189.0
2018-01-01,B6,CLT,600,658.0,58.0,813.0,52.0,75.0,354.0
2018-01-01,B6,SAV,1040,1041.0,1.0,1153.0,-18.0,72.0,354.0
2018-01-01,B6,CAK,700,1025.0,205.0,1349.0,224.0,204.0,1050.0
2018-01-01,B6,DCA,1145,1206.0,21.0,1558.0,37.0,232.0,1220.0
2018-01-01,B6,DAY,2350,2347.0,-3.0,431.0,-10.0,224.0,1617.0
2018-01-01,B6,CLT,552,548.0,-4.0,911.0,12.0,263.0,1617.0
2018-01-01,B6,SAV,1300,1306.0,6.0,2113.0,22.0,307.0,2248.0
2018-01-01,B6,CLT,2227,2227.0,0.0,130.0,5.0,183.0,1028.0
2018-01-01,B6,CLT,1615,1815.0,120.0,2100.0,116.0,165.0,1028.0
2018-01-01,B6,LEX,2050,2036.0,-14.0,2148.0,-17.0,72.0,280.0
2018-01-01,B6,CLT,1600,1549.0,-11.0,1905.0,-11.0,196.0,1035.0
2018-01-01,B6,LYH,2359,9.0,10.0,354.0,5.0,165.0,1179.0
2018-01-01,B6,CLT,500,718.0,138.0,934.0,147.0,196.0,1179.0
2018-01-01,B6,MHT,1000,1014.0,14.0,1318.0,15.0,184.0,944.0
2018-01-01,B6,MDT,1719,1734.0,15.0,1850.0,-1.0,76.0,399.0
2018-01-01,B6,CLT,545,539.0,-6.0,1033.0,21.0,234.0,1521.0
2018-01-01,B6,CVG,945,1014.0,29.0,1339.0,30.0,265.0,1521.0
2018-01-01,B6,CLT,1939,1941.0,2.0,2207.0,-14.0,146.0,946.0
2018-01-01,B6,TRI,1555,1556.0,1.0,1847.0,-8.0,171.0,946.0
2018-01-01,B6,DSM,1855,2206.0,191.0,55.0,182.0,289.0,1931.0
2018-01-01,B6,CLT,2245,135.0,170.0,735.0,158.0,240.0,1931.0
2018-01-01,B6,JAX,910,904.0,-6.0,1225.0,-15.0,201.0,1068.0
2018-01-01,B6,CLT,557,548.0,-9.0,844.0,-1.0,176.0,1068.0
2018-01-01,B6,CLT,1840,2051.0,131.0,2352.0,127.0,181.0,1097.0
2018-01-01,B6,LEX,1905,1910.0,5.0,2148.0,-11.0,158.0,1097.0
2018-01-01,B6,LGA,1620,1657.0,37.0,1827.0,30.0,90.0,395.0
2018-01-01,B6,CLT,910,901.0,-9.0,1012.0,-20.0,71.0,395.0
2018-01-01,B6,CLT,1652,1657.0,5.0,2027.0,6.0,210.0,1197.0
2018-01-01,B6,CLT,1958,2017.0,19.0,2301.0,4.0,164.0,1197.0
2018-01-01,B6,STL,1136,1128.0,-8.0,1421.0,21.0,173.0,759.0
2018-01-01,B6,CLT,1853,1940.0,47.0,2136.0,37.0,116.0,759.0
2018-01-01,B6,TRI,841,900.0,19.0,1013.0,16.0,73.0,324.0
2018-01-01,B6,ORD,650,715.0,25.0,819.0,18.0,64.0,324.0
2018-01-01,B6,CLT,1608,1826.0,138.0,2051.0,116.0,145.0,937.0
2018-01-01,B6,CVG,1136,1149.0,13.0,1249.0,-6.0,60.0,184.0
2018-01-01,B6,CLT,1359,1350.0,-9.0,1446.0,-26.0,56.0,184.0
2018-01-01,B6,ILM,1825,1833.0,8.0,2155.0,-30.0,382.0,2704.0
2018-01-01,B6,MKE,2030,2018.0,-12.0,441.0,-17.0,323.0,2704.0
2018-01-01,B6,CLT,605,601.0,-4.0,853.0,-7.0,232.0,1576.0
2018-01-01,B6,HSV,2359,2400.0,1.0,442.0,-3.0,222.0,1576.0
2018-01-01,B6,CLT,719,730.0,11.0,1001.0,19.0,151.0,718.0
2018-01-01,B6,CLT,1025,1041.0,16.0,1227.0,7.0,106.0,718.0
2018-01-01,B6,SAV,1359,1529.0,90.0,1758.0,75.0,149.0,989.0
2018-01-01,B6,CLT,1850,1918.0,28.0,2037.0,18.0,79.0,399.0
2018-01-01,B6,CVG,620,617.0,-3.0,739.0,-3.0,82.0,280.0
2018-01-01,B6,CRW,700,915.0,135.0,1410.0,122.0,235.0,1674.0
2018-01-01,B6,MYR,1748,1821.0,33.0,2133.0,34.0,252.0,1674.0
2018-01-01,B6,CVG,1055,1108.0,13.0,1509.0,31.0,241.0,1249.0
2018-01-01,B6,CLT,700,702.0,2.0,952.0,-8.0,170.0,1249.0
2018-01-01,B6,IAD,1940,2016.0,36.0,2250.0,-2.0,334.0,2381.0
2018-01-01,B6,AVP,2342,2344.0,2.0,750.0,13.0,306.0,2381.0
2018-01-01,B6,CLT,1456,1534.0,38.0,1632.0,31.0,58.0,231.0
2018-01-01,B6,CLT,718,710.0,-8.0,809.0,-17.0,59.0,231.0
2018-01-01,B6,MGM,750,750.0,0.0,933.0,0.0,103.0,427.0
2018-01-01,B6,CRW,1015,1021.0,6.0,1144.0,0.0,83.0,427.0
2018-01-01,B6,CLT,1815,1825.0,10.0,2016.0,18.0,111.0,444.0
2018-01-01,B6,MLB,610,601.0,-9.0,949.0,6.0,228.0,1185.0
2018-01-01,B6,CLT,1021,1020.0,-1.0,1253.0,-19.0,153.0,1185.0
2018-01-01,B6,CLT,728,756.0,28.0,1104.0,22.0,188.0,1069.0
2018-01-01,B6,CLT,1023,1022.0,-1.0,1338.0,-12.0,196.0,1180.0
2018-01-01,B6,TYS,1530,1547.0,17.0,1834.0,12.0,167.0,1180.0
2018-01-01,B6,CLT,2100,2222.0,82.0,133.0,92.0,191.0,1065.0
2018-01-01,B6,CLT,1043,1042.0,-1.0,1339.0,-15.0,117.0,740.0
2018-01-01,B6,GNV,830,826.0,-4.0,1146.0,4.0,200.0,1097.0
2018-01-01,B6,CLT,747,745.0,-2.0,1111.0,31.0,206.0,1097.0
2018-01-01,B6,TLH,1545,1544.0,-1.0,1909.0,-29.0,385.0,2586.0
2018-01-01,B6,HVN,2048,2051.0,3.0,511.0,-1.0,320.0,2586.0
2018-01-01,B6,PHL,538,549.0,11.0,705.0,12.0,76.0,187.0
2018-01-01,B6,FAY,2116,2210.0,54.0,117.0,55.0,187.0,1005.0
2018-01-01,B6,AVL,1032,1022.0,-10.0,1348.0,23.0,206.0,937.0
2018-01-01,B6,CLT,1218,1328.0,70.0,1600.0,61.0,152.0,937.0
2018-01-01,B6,DCA,700,656.0,-4.0,1013.0,-8.0,197.0,1074.0
2018-01-01,B6,PVD,1212,1204.0,-8.0,1439.0,-20.0,155.0,1074.0
2018-01-01,B6,CLT,1828,1838.0,10.0,2306.0,7.0,208.0,1609.0
2018-01-01,B6,CLT,2145,2230.0,45.0,216.0,47.0,166.0,1189.0
2018-01-01,B6,OAJ,635,634.0,-1.0,835.0,-7.0,181.0,1189.0
2018-01-01,B6,AVP,1107,1209.0,62.0,1501.0,60.0,232.0,1576.0
2018-01-01,B6,CLT,530,637.0,67.0,1114.0,64.0,217.0,1576.0
2018-01-01,B6,CLT,1559,1629.0,30.0,1914.0,14.0,165.0,1220.0
2018-01-01,B6,IND,1840,1845.0,5.0,2149.0,14.0,364.0,2327.0
2018-01-01,B6,PHF,2115,2206.0,51.0,534.0,38.0,268.0,2327.0
2018-01-01,B6,DCA,2210,2201.0,-9.0,606.0,10.0,305.0,2248.0
2018-01-01,B6,HPN,1330,1338.0,8.0,1733.0,42.0,235.0,1121.0
2018-01-01,B6,CLT,1525,1618.0,53.0,1858.0,39.0,160.0,1121.0
2018-01-01,B6,CLT,2230,2240.0,10.0,216.0,15.0,156.0,1046.0
2018-01-01,B6,HSV,530,525.0,-5.0,709.0,-6.0,164.0,1046.0
2018-01-01,B6,CLT,815,811.0,-4.0,1138.0,2.0,207.0,1173.0
2018-01-01,B6,DCA,2359,9.0,10.0,508.0,8.0,239.0,1674.0
2018-01-01,B6,CLT,308,320.0,12.0,619.0,4.0,239.0,1674.0
2018-01-01,B6,CLT,1958,2011.0,13.0,2252.0,-3.0,161.0,1249.0
2018-01-01,B6,CLT,1046,1142.0,56.0,1349.0,53.0,127.0,667.0
2018-01-01,B6,GSP,817,936.0,79.0,1110.0,59.0,94.0,667.0
2018-01-01,B6,CHS,945,956.0,11.0,1303.0,-6.0,187.0,1076.0
2018-01-01,B6,CLT,1343,1413.0,30.0,1700.0,25.0,167.0,992.0
2018-01-01,B6,CHS,2052,42.0,230.0,254.0,204.0,132.0,992.0
2018-01-01,B6,SDF,2158,2202.0,4.0,56.0,8.0,174.0,944.0
2018-01-01,B6,CLT,1352,1723.0,211.0,1904.0,204.0,101.0,612.0
2018-01-01,B6,SDF,2123,2128.0,5.0,33.0,-29.0,365.0,2611.0
2018-01-01,B6,LEX,1530,1535.0,5.0,2351.0,-1.0,316.0,2611.0
2018-01-01,B6,CLT,1745,2026.0,161.0,2157.0,143.0,91.0,399.0
2018-01-01,B6,GSP,646,640.0,-6.0,912.0,-5.0,152.0,944.0
2018-01-01,B6,CLT,1306,1334.0,28.0,1630.0,31.0,176.0,1185.0
2018-01-01,B6,IAD,1855,1849.0,-6.0,2111.0,-32.0,262.0,1754.0
2018-01-01,B6,CLT,2235,2224.0,-11.0,409.0,-11.0,225.0,1754.0
2018-01-01,B6,CLT,700,653.0,-7.0,929.0,-13.0,156.0,946.0
2018-01-01,B6,LGA,2050,2257.0,127.0,144.0,115.0,167.0,946.0
2018-01-01,B6,CLT,2140,2129.0,-11.0,2256.0,-6.0,87.0,301.0
2018-01-01,B6,CID,1431,1428.0,-3.0,1700.0,-16.0,152.0,965.0
2018-01-01,B6,CLT,1155,1208.0,13.0,1450.0,18.0,162.0,965.0
2018-01-01,B6,SAV,1705,1709.0,4.0,1844.0,-25.0,155.0,867.0
2018-01-01,B6,CLT,940,950.0,10.0,1247.0,-4.0,117.0,867.0
2018-01-01,B6,MEM,1800,1801.0,1.0,2107.0,-11.0,366.0,2465.0
2018-01-01,B6,DCA,708,700.0,-8.0,808.0,-18.0,68.0,319.0
2018-01-01,B6,CAK,830,823.0,-7.0,935.0,-10.0,72.0,319.0
2018-01-01,B6,CLT,600,552.0,-8.0,935.0,39.0,223.0,1197.0
2018-01-01,B6,TYS,1901,1934.0,33.0,2251.0,86.0,197.0,759.0
2018-01-01,B6,DCA,708,712.0,4.0,1050.0,4.0,278.0,1609.0
2018-01-01,B6,DCA,600,643.0,43.0,1029.0,46.0,166.0,1189.0
2018-01-01,B6,CLT,1030,1114.0,44.0,1328.0,47.0,194.0,1189.0
2018-01-01,B6,CLT,1005,1001.0,-4.0,1036.0,-9.0,35.0,68.0
2018-01-01,B6,ILM,1846,2256.0,250.0,331.0,241.0,215.0,1698.0
2018-01-01,B6,DTW,700,1122.0,262.0,1453.0,240.0,271.0,1698.0
2018-01-01,B6,CLT,1555,1554.0,-1.0,1817.0,-7.0,143.0,718.0
2018-01-01,B6,CLT,1905,1908.0,3.0,2105.0,-9.0,117.0,718.0
2018-01-01,B6,ILM,926,927.0,1.0,1255.0,25.0,208.0,1023.0
2018-01-01,B6,CLT,1720,1740.0,20.0,2009.0,-7.0,149.0,1023.0
